agent_id,agent_name,team_lead,department,experience_years,location,joining_date,shift,email
A0047,Priya Patel,TL05,Technical Support,2,Delhi,2022-01-01,Morning,agent47@company.com
A0048,Vikram Singh,TL04,Returns,4,Chennai,2022-01-01,Night,agent48@company.com
A0049,Pooja Singh,TL01,Technical Support,11,Pune,2022-01-01,Evening,agent49@company.com
A0050,Rahul Sharma,TL06,Billing,11,Chennai,2022-01-01,Morning,agent50@company.com
A0051,Pooja Kumar,TL01,Technical Support,2,Bangalore,2022-01-01,Night,agent51@company.com
A0052,Rahul Gupta,TL03,Customer Care,3,Hyderabad,2022-01-01,Evening,agent52@company.com
A0053,Sneha Sharma,TL06,Billing,11,Bangalore,2022-01-01,Night,agent53@company.com
A0054,Priya Gupta,TL07,Billing,4,Bangalore,2022-01-01,Morning,agent54@company.com
A0055,Amit Sharma,TL03,Returns,7,Bangalore,2022-01-01,Evening,agent55@company.com
A0056,Arjun Reddy,TL07,Technical Support,8,Bangalore,2022-01-01,Morning,agent56@company.com
A0057,Pooja Gupta,TL05,Billing,4,Hyderabad,2022-01-01,Night,agent57@company.com
A0058,Neha Kumar,TL06,Returns,2,Chennai,2022-01-01,Evening,agent58@company.com
A0059,Rohit Kumar,TL06,Technical Support,2,Chennai,2022-01-01,Morning,agent59@company.com
A0060,Anjali Singh,TL01,Technical Support,10,Pune,2022-01-01,Evening,agent60@company.com
A0061,Sneha Kumar,TL02,Customer Care,10,Bangalore,2022-01-01,Evening,agent61@company.com
A0062,Rahul Kumar,TL01,Billing,6,Pune,2022-01-01,Morning,agent62@company.com
A0063,Sneha Gupta,TL02,Returns,9,Chennai,2022-01-01,Night,agent63@company.com
A0064,Amit Gupta,TL07,Returns,9,Bangalore,2022-01-01,Morning,agent64@company.com
A0065,Amit Kumar,TL03,Returns,7,Delhi,2022-01-01,Morning,agent65@company.com
A0066,Vikram Singh,TL04,Customer Care,10,Delhi,2022-01-01,Night,agent66@company.com
A0067,Sneha Iyer,TL08,Customer Care,11,Bangalore,2022-01-01,Night,agent67@company.com
A0068,Pooja Patel,TL02,Returns,9,Delhi,2022-01-01,Evening,agent68@company.com
A0069,Priya Verma,TL05,Billing,4,Bangalore,2022-01-01,Morning,agent69@company.com
A0070,Rahul Verma,TL08,Technical Support,8,Pune,2022-01-01,Night,agent70@company.com
A0071,Anjali Verma,TL07,Customer Care,7,Bangalore,2022-01-01,Morning,agent71@company.com
A0072,Rahul Reddy,TL07,Billing,3,Delhi,2022-01-01,Evening,agent72@company.com
A0073,Rahul Verma,TL02,Customer Care,3,Pune,2022-01-01,Night,agent73@company.com
A0074,Rohit Gupta,TL08,Customer Care,9,Pune,2022-01-01,Morning,agent74@company.com
A0075,Pooja Iyer,TL05,Billing,11,Chennai,2022-01-01,Night,agent75@company.com
A0076,Pooja Verma,TL05,Customer Care,2,Chennai,2022-01-01,Morning,agent76@company.com
A0077,Vikram Gupta,TL06,Technical Support,3,Bangalore,2022-01-01,Morning,agent77@company.com
A0078,Amit Patel,TL04,Technical Support,7,Pune,2022-01-01,Evening,agent78@company.com
A0079,Rohit Iyer,TL07,Technical Support,4,Pune,2022-01-01,Evening,agent79@company.com
A0080,Anjali Sharma,TL07,Customer Care,1,Chennai,2022-01-01,Evening,agent80@company.com
A0081,Amit Kumar,TL04,Customer Care,4,Chennai,2022-01-01,Evening,agent81@company.com
A0082,Pooja Sharma,TL07,Returns,11,Pune,2022-01-01,Night,agent82@company.com
A0083,Arjun Iyer,TL03,Technical Support,7,Delhi,2022-01-01,Night,agent83@company.com
A0084,Rahul Reddy,TL07,Billing,8,Bangalore,2022-01-01,Morning,agent84@company.com
A0085,Vikram Kumar,TL06,Billing,8,Chennai,2022-01-01,Evening,agent85@company.com
A0086,Amit Singh,TL07,Returns,2,Pune,2022-01-01,Morning,agent86@company.com
A0087,Rohit Sharma,TL06,Billing,11,Hyderabad,2022-01-01,Night,agent87@company.com
A0088,Rahul Sharma,TL04,Billing,1,Delhi,2022-01-01,Morning,agent88@company.com
A0089,Neha Patel,TL08,Technical Support,10,Bangalore,2022-01-01,Evening,agent89@company.com
A0090,Vikram Gupta,TL03,Technical Support,3,Chennai,2022-01-01,Morning,agent90@company.com
A0091,Anjali Sharma,TL05,Customer Care,7,Bangalore,2022-01-01,Morning,agent91@company.com
A0092,Anjali Verma,TL02,Returns,11,Delhi,2022-01-01,Morning,agent92@company.com
A0093,Anjali Sharma,TL06,Customer Care,11,Chennai,2022-01-01,Morning,agent93@company.com
A0094,Rohit Gupta,TL01,Customer Care,8,Hyderabad,2022-01-01,Evening,agent94@company.com
A0095,Sneha Iyer,TL03,Customer Care,3,Delhi,2022-01-01,Night,agent95@company.com
A0096,Vikram Iyer,TL08,Customer Care,12,Delhi,2022-01-01,Evening,agent96@company.com
A0097,Sneha Verma,TL02,Returns,8,Bangalore,2022-01-01,Evening,agent97@company.com
A0098,Anjali Kumar,TL06,Technical Support,8,Chennai,2022-01-01,Morning,agent98@company.com
A0099,Pooja Verma,TL06,Returns,6,Chennai,2022-01-01,Night,agent99@company.com
A0100,Vikram Sharma,TL04,Technical Support,4,Pune,2022-01-01,Evening,agent100@company.com
A0101,Rohit Verma,TL08,Customer Care,8,Hyderabad,2022-01-01,Morning,agent101@company.com
A0102,Vikram Verma,TL07,Billing,5,Delhi,2022-01-01,Evening,agent102@company.com
A0103,Pooja Gupta,TL07,Returns,6,Pune,2022-01-01,Evening,agent103@company.com
A0104,Vikram Singh,TL04,Technical Support,12,Bangalore,2022-01-01,Evening,agent104@company.com
A0105,Priya Patel,TL04,Billing,12,Pune,2022-01-01,Evening,agent105@company.com
A0106,Anjali Singh,TL02,Billing,5,Bangalore,2022-01-01,Evening,agent106@company.com
A0107,Arjun Singh,TL01,Billing,5,Hyderabad,2022-01-01,Morning,agent107@company.com
A0108,Rohit Singh,TL03,Customer Care,2,Hyderabad,2022-01-01,Night,agent108@company.com
A0109,Vikram Iyer,TL08,Customer Care,6,Bangalore,2022-01-01,Morning,agent109@company.com
A0110,Vikram Iyer,TL02,Technical Support,7,Pune,2022-01-01,Morning,agent110@company.com
A0111,Anjali Sharma,TL03,Billing,10,Chennai,2022-01-01,Morning,agent111@company.com
A0112,Neha Reddy,TL07,Billing,9,Pune,2022-01-01,Evening,agent112@company.com
A0113,Pooja Singh,TL07,Returns,10,Delhi,2022-01-01,Morning,agent113@company.com
A0114,Anjali Reddy,TL04,Billing,5,Hyderabad,2022-01-01,Morning,agent114@company.com
A0115,Neha Patel,TL02,Billing,1,Pune,2022-01-01,Evening,agent115@company.com
A0116,Anjali Iyer,TL05,Technical Support,4,Chennai,2022-01-01,Night,agent116@company.com
A0117,Vikram Iyer,TL02,Billing,5,Delhi,2022-01-01,Night,agent117@company.com
A0118,Neha Kumar,TL02,Billing,11,Bangalore,2022-01-01,Evening,agent118@company.com
A0119,Arjun Reddy,TL01,Billing,5,Delhi,2022-01-01,Night,agent119@company.com
A0120,Anjali Singh,TL08,Technical Support,8,Chennai,2022-01-01,Night,agent120@company.com
A0121,Amit Singh,TL08,Customer Care,2,Delhi,2022-01-01,Morning,agent121@company.com
A0122,Amit Gupta,TL05,Technical Support,2,Bangalore,2022-01-01,Night,agent122@company.com
A0123,Anjali Sharma,TL05,Technical Support,3,Pune,2022-01-01,Night,agent123@company.com
A0124,Pooja Singh,TL03,Customer Care,11,Pune,2022-01-01,Morning,agent124@company.com
A0125,Pooja Gupta,TL07,Returns,6,Hyderabad,2022-01-01,Morning,agent125@company.com
A0126,Sneha Kumar,TL08,Returns,11,Pune,2022-01-01,Night,agent126@company.com
A0127,Rahul Iyer,TL02,Returns,5,Chennai,2022-01-01,Morning,agent127@company.com
A0128,Amit Sharma,TL08,Customer Care,1,Bangalore,2022-01-01,Night,agent128@company.com
A0129,Sneha Iyer,TL08,Technical Support,4,Chennai,2022-01-01,Night,agent129@company.com
A0130,Arjun Singh,TL08,Customer Care,2,Hyderabad,2022-01-01,Night,agent130@company.com
A0131,Anjali Verma,TL03,Returns,9,Hyderabad,2022-01-01,Night,agent131@company.com
A0132,Amit Reddy,TL04,Technical Support,8,Hyderabad,2022-01-01,Night,agent132@company.com
A0133,Arjun Iyer,TL05,Returns,7,Pune,2022-01-01,Evening,agent133@company.com
A0134,Neha Iyer,TL03,Customer Care,4,Delhi,2022-01-01,Night,agent134@company.com
A0135,Arjun Reddy,TL05,Customer Care,6,Delhi,2022-01-01,Evening,agent135@company.com
A0136,Rahul Singh,TL05,Customer Care,3,Pune,2022-01-01,Night,agent136@company.com
A0137,Pooja Gupta,TL06,Customer Care,8,Chennai,2022-01-01,Morning,agent137@company.com
A0138,Neha Kumar,TL04,Customer Care,1,Chennai,2022-01-01,Night,agent138@company.com
A0139,Pooja Kumar,TL07,Billing,8,Hyderabad,2022-01-01,Morning,agent139@company.com
A0140,Rohit Gupta,TL02,Customer Care,2,Delhi,2022-01-01,Evening,agent140@company.com
A0141,Rahul Patel,TL07,Billing,2,Pune,2022-01-01,Evening,agent141@company.com
A0142,Sneha Kumar,TL02,Returns,11,Delhi,2022-01-01,Evening,agent142@company.com
A0143,Sneha Iyer,TL01,Technical Support,4,Chennai,2022-01-01,Morning,agent143@company.com
A0144,Priya Kumar,TL02,Technical Support,8,Bangalore,2022-01-01,Night,agent144@company.com
A0145,Vikram Sharma,TL01,Returns,1,Chennai,2022-01-01,Evening,agent145@company.com
A0146,Sneha Kumar,TL03,Billing,9,Pune,2022-01-01,Night,agent146@company.com
A0147,Arjun Patel,TL03,Technical Support,10,Pune,2022-01-01,Night,agent147@company.com
A0148,Neha Iyer,TL03,Billing,8,Chennai,2022-01-01,Evening,agent148@company.com
A0149,Vikram Sharma,TL08,Returns,11,Delhi,2022-01-01,Morning,agent149@company.com
A0150,Priya Iyer,TL06,Returns,11,Pune,2022-01-01,Night,agent150@company.com
A0151,Vikram Iyer,TL05,Billing,7,Pune,2022-01-01,Morning,agent151@company.com
A0152,Neha Kumar,TL06,Returns,12,Chennai,2022-01-01,Morning,agent152@company.com
A0153,Amit Singh,TL01,Technical Support,10,Pune,2022-01-01,Evening,agent153@company.com
A0154,Neha Gupta,TL04,Billing,10,Chennai,2022-01-01,Night,agent154@company.com
A0155,Arjun Reddy,TL01,Returns,8,Hyderabad,2022-01-01,Night,agent155@company.com
A0156,Sneha Patel,TL02,Returns,6,Pune,2022-01-01,Morning,agent156@company.com
A0157,Neha Patel,TL06,Returns,3,Chennai,2022-01-01,Evening,agent157@company.com
A0158,Vikram Gupta,TL02,Customer Care,2,Bangalore,2022-01-01,Morning,agent158@company.com
A0159,Amit Gupta,TL02,Customer Care,1,Chennai,2022-01-01,Night,agent159@company.com
A0160,Priya Iyer,TL06,Returns,10,Pune,2022-01-01,Night,agent160@company.com
A0161,Sneha Reddy,TL04,Customer Care,1,Delhi,2022-01-01,Night,agent161@company.com
A0162,Sneha Verma,TL02,Customer Care,12,Chennai,2022-01-01,Night,agent162@company.com
A0163,Amit Reddy,TL03,Technical Support,1,Chennai,2022-01-01,Evening,agent163@company.com
A0164,Priya Reddy,TL04,Billing,7,Pune,2022-01-01,Evening,agent164@company.com
A0165,Rohit Kumar,TL03,Customer Care,11,Hyderabad,2022-01-01,Evening,agent165@company.com
A0166,Anjali Kumar,TL05,Technical Support,12,Chennai,2022-01-01,Morning,agent166@company.com
A0167,Pooja Iyer,TL04,Returns,2,Chennai,2022-01-01,Night,agent167@company.com
A0168,Sneha Sharma,TL07,Returns,4,Hyderabad,2022-01-01,Evening,agent168@company.com
A0169,Priya Verma,TL01,Technical Support,6,Bangalore,2022-01-01,Morning,agent169@company.com
A0170,Anjali Verma,TL02,Billing,10,Bangalore,2022-01-01,Morning,agent170@company.com
A0171,Sneha Patel,TL01,Returns,3,Bangalore,2022-01-01,Night,agent171@company.com
A0172,Vikram Patel,TL02,Technical Support,3,Hyderabad,2022-01-01,Evening,agent172@company.com
A0173,Neha Gupta,TL01,Billing,5,Hyderabad,2022-01-01,Morning,agent173@company.com
A0174,Amit Reddy,TL02,Customer Care,8,Chennai,2022-01-01,Night,agent174@company.com
A0175,Anjali Reddy,TL08,Billing,10,Hyderabad,2022-01-01,Night,agent175@company.com
A0176,Rohit Singh,TL08,Technical Support,1,Pune,2022-01-01,Evening,agent176@company.com
A0177,Amit Reddy,TL08,Customer Care,2,Hyderabad,2022-01-01,Evening,agent177@company.com
A0178,Anjali Patel,TL02,Billing,5,Delhi,2022-01-01,Night,agent178@company.com
A0179,Anjali Gupta,TL07,Returns,8,Delhi,2022-01-01,Night,agent179@company.com
A0180,Amit Reddy,TL02,Billing,7,Pune,2022-01-01,Morning,agent180@company.com
A0181,Amit Gupta,TL08,Customer Care,7,Hyderabad,2022-01-01,Evening,agent181@company.com
A0182,Amit Gupta,TL05,Returns,3,Pune,2022-01-01,Morning,agent182@company.com
A0183,Priya Reddy,TL02,Customer Care,2,Chennai,2022-01-01,Morning,agent183@company.com
A0184,Rohit Sharma,TL06,Technical Support,7,Chennai,2022-01-01,Night,agent184@company.com
A0185,Amit Sharma,TL05,Returns,6,Hyderabad,2022-01-01,Night,agent185@company.com
A0186,Rohit Verma,TL03,Customer Care,4,Hyderabad,2022-01-01,Evening,agent186@company.com
A0187,Rohit Gupta,TL02,Returns,10,Bangalore,2022-01-01,Evening,agent187@company.com
A0188,Rohit Sharma,TL05,Technical Support,3,Chennai,2022-01-01,Night,agent188@company.com
A0189,Vikram Gupta,TL06,Technical Support,3,Bangalore,2022-01-01,Night,agent189@company.com
A0190,Amit Reddy,TL03,Technical Support,2,Delhi,2022-01-01,Morning,agent190@company.com
A0191,Amit Kumar,TL08,Returns,3,Chennai,2022-01-01,Evening,agent191@company.com
A0192,Sneha Reddy,TL01,Billing,3,Delhi,2022-01-01,Morning,agent192@company.com
A0193,Priya Singh,TL08,Customer Care,8,Delhi,2022-01-01,Evening,agent193@company.com
A0194,Amit Singh,TL04,Technical Support,6,Pune,2022-01-01,Morning,agent194@company.com
A0195,Vikram Iyer,TL05,Technical Support,4,Pune,2022-01-01,Night,agent195@company.com
A0196,Rahul Sharma,TL04,Returns,4,Bangalore,2022-01-01,Evening,agent196@company.com
A0197,Vikram Gupta,TL02,Technical Support,8,Pune,2022-01-01,Morning,agent197@company.com
A0198,Arjun Kumar,TL04,Returns,2,Pune,2022-01-01,Night,agent198@company.com
A0199,Rahul Kumar,TL01,Customer Care,2,Chennai,2022-01-01,Night,agent199@company.com
A0200,Amit Kumar,TL07,Returns,2,Pune,2022-01-01,Morning,agent200@company.com
A0201,Sneha Patel,TL08,Returns,2,Pune,2022-01-01,Morning,agent201@company.com
A0202,Neha Kumar,TL07,Technical Support,7,Chennai,2022-01-01,Night,agent202@company.com
A0203,Sneha Verma,TL06,Billing,2,Delhi,2022-01-01,Night,agent203@company.com
A0204,Priya Verma,TL06,Returns,12,Bangalore,2022-01-01,Morning,agent204@company.com
A0205,Priya Patel,TL05,Billing,3,Delhi,2022-01-01,Morning,agent205@company.com
A0206,Priya Patel,TL08,Customer Care,10,Delhi,2022-01-01,Evening,agent206@company.com
A0207,Anjali Gupta,TL06,Billing,8,Hyderabad,2022-01-01,Evening,agent207@company.com
A0208,Pooja Singh,TL05,Technical Support,6,Delhi,2022-01-01,Morning,agent208@company.com
A0209,Vikram Iyer,TL08,Technical Support,1,Chennai,2022-01-01,Evening,agent209@company.com
A0210,Priya Reddy,TL07,Customer Care,10,Delhi,2022-01-01,Night,agent210@company.com
A0211,Rahul Iyer,TL04,Returns,10,Pune,2022-01-01,Night,agent211@company.com
A0212,Arjun Sharma,TL08,Technical Support,6,Hyderabad,2022-01-01,Night,agent212@company.com
A0213,Arjun Sharma,TL04,Customer Care,8,Delhi,2022-01-01,Night,agent213@company.com
A0214,Anjali Patel,TL06,Returns,5,Pune,2022-01-01,Evening,agent214@company.com
A0215,Sneha Sharma,TL06,Technical Support,6,Hyderabad,2022-01-01,Night,agent215@company.com
A0216,Amit Singh,TL05,Billing,6,Hyderabad,2022-01-01,Night,agent216@company.com
A0217,Arjun Gupta,TL05,Customer Care,3,Delhi,2022-01-01,Night,agent217@company.com
A0218,Priya Singh,TL07,Returns,3,Delhi,2022-01-01,Morning,agent218@company.com
A0219,Amit Gupta,TL01,Returns,5,Bangalore,2022-01-01,Morning,agent219@company.com
A0220,Sneha Iyer,TL04,Billing,3,Bangalore,2022-01-01,Morning,agent220@company.com
A0221,Vikram Reddy,TL01,Returns,10,Bangalore,2022-01-01,Night,agent221@company.com
A0222,Amit Patel,TL03,Billing,12,Delhi,2022-01-01,Morning,agent222@company.com
A0223,Pooja Sharma,TL07,Returns,11,Bangalore,2022-01-01,Evening,agent223@company.com
A0224,Anjali Singh,TL08,Billing,9,Bangalore,2022-01-01,Evening,agent224@company.com
A0225,Pooja Verma,TL06,Customer Care,8,Chennai,2022-01-01,Evening,agent225@company.com
A0226,Rohit Kumar,TL03,Billing,10,Bangalore,2022-01-01,Evening,agent226@company.com
A0227,Rahul Iyer,TL06,Technical Support,12,Delhi,2022-01-01,Morning,agent227@company.com
A0228,Vikram Reddy,TL03,Returns,8,Delhi,2022-01-01,Morning,agent228@company.com
A0229,Amit Reddy,TL04,Customer Care,6,Hyderabad,2022-01-01,Evening,agent229@company.com
A0230,Rahul Kumar,TL06,Billing,7,Hyderabad,2022-01-01,Evening,agent230@company.com
A0231,Neha Sharma,TL06,Technical Support,12,Chennai,2022-01-01,Morning,agent231@company.com
A0232,Arjun Sharma,TL05,Customer Care,12,Bangalore,2022-01-01,Night,agent232@company.com
A0233,Pooja Iyer,TL01,Technical Support,1,Chennai,2022-01-01,Morning,agent233@company.com
A0234,Arjun Kumar,TL02,Returns,4,Chennai,2022-01-01,Morning,agent234@company.com
A0235,Rahul Verma,TL07,Customer Care,2,Hyderabad,2022-01-01,Evening,agent235@company.com
A0236,Anjali Sharma,TL04,Billing,5,Pune,2022-01-01,Morning,agent236@company.com
A0237,Anjali Gupta,TL04,Customer Care,3,Hyderabad,2022-01-01,Night,agent237@company.com
A0238,Sneha Reddy,TL01,Customer Care,8,Hyderabad,2022-01-01,Night,agent238@company.com
A0239,Amit Gupta,TL05,Technical Support,6,Hyderabad,2022-01-01,Evening,agent239@company.com
A0240,Neha Reddy,TL06,Billing,1,Chennai,2022-01-01,Night,agent240@company.com
A0241,Sneha Patel,TL08,Customer Care,11,Bangalore,2022-01-01,Morning,agent241@company.com
A0242,Priya Iyer,TL01,Returns,4,Hyderabad,2022-01-01,Morning,agent242@company.com
A0243,Rahul Gupta,TL05,Customer Care,9,Pune,2022-01-01,Evening,agent243@company.com
A0244,Rahul Verma,TL05,Returns,1,Chennai,2022-01-01,Evening,agent244@company.com
A0245,Priya Gupta,TL07,Customer Care,12,Pune,2022-01-01,Evening,agent245@company.com
A0246,Sneha Patel,TL08,Customer Care,6,Delhi,2022-01-01,Evening,agent246@company.com
A0247,Priya Kumar,TL02,Customer Care,10,Bangalore,2022-01-01,Night,agent247@company.com
A0248,Vikram Gupta,TL02,Technical Support,6,Chennai,2022-01-01,Evening,agent248@company.com
A0249,Pooja Kumar,TL03,Customer Care,6,Pune,2022-01-01,Morning,agent249@company.com
A0250,Sneha Kumar,TL05,Technical Support,2,Pune,2022-01-01,Evening,agent250@company.com
A0251,Rohit Patel,TL01,Billing,10,Pune,2022-01-01,Morning,agent251@company.com
A0252,Arjun Reddy,TL04,Returns,6,Pune,2022-01-01,Night,agent252@company.com
A0253,Rahul Patel,TL08,Returns,6,Pune,2022-01-01,Morning,agent253@company.com
A0254,Anjali Patel,TL06,Customer Care,6,Chennai,2022-01-01,Morning,agent254@company.com
A0255,Priya Sharma,TL03,Customer Care,9,Pune,2022-01-01,Night,agent255@company.com
A0256,Priya Singh,TL05,Customer Care,4,Delhi,2022-01-01,Evening,agent256@company.com
A0257,Pooja Verma,TL02,Billing,2,Pune,2022-01-01,Morning,agent257@company.com
A0258,Pooja Reddy,TL06,Returns,12,Hyderabad,2022-01-01,Night,agent258@company.com
A0259,Rohit Singh,TL05,Billing,12,Bangalore,2022-01-01,Evening,agent259@company.com
A0260,Rohit Verma,TL02,Billing,3,Bangalore,2022-01-01,Evening,agent260@company.com
A0261,Rahul Gupta,TL06,Customer Care,9,Bangalore,2022-01-01,Night,agent261@company.com
A0262,Priya Reddy,TL05,Customer Care,12,Pune,2022-01-01,Night,agent262@company.com
A0263,Amit Kumar,TL02,Billing,6,Hyderabad,2022-01-01,Evening,agent263@company.com
A0264,Pooja Gupta,TL03,Billing,3,Pune,2022-01-01,Night,agent264@company.com
A0265,Rahul Reddy,TL03,Returns,3,Bangalore,2022-01-01,Evening,agent265@company.com
A0266,Neha Gupta,TL05,Technical Support,5,Bangalore,2022-01-01,Night,agent266@company.com
A0267,Rohit Singh,TL03,Returns,10,Delhi,2022-01-01,Morning,agent267@company.com
A0268,Rohit Patel,TL03,Billing,11,Delhi,2022-01-01,Night,agent268@company.com
A0269,Anjali Gupta,TL01,Technical Support,2,Hyderabad,2022-01-01,Night,agent269@company.com
A0270,Anjali Singh,TL04,Customer Care,10,Hyderabad,2022-01-01,Evening,agent270@company.com
A0271,Rohit Singh,TL05,Customer Care,4,Pune,2022-01-01,Evening,agent271@company.com
A0272,Pooja Reddy,TL01,Billing,8,Pune,2022-01-01,Evening,agent272@company.com
A0273,Pooja Verma,TL06,Billing,6,Chennai,2022-01-01,Night,agent273@company.com
A0274,Sneha Kumar,TL03,Returns,9,Delhi,2022-01-01,Morning,agent274@company.com
A0275,Sneha Verma,TL08,Technical Support,5,Pune,2022-01-01,Morning,agent275@company.com
A0276,Arjun Reddy,TL01,Returns,7,Delhi,2022-01-01,Evening,agent276@company.com
A0277,Neha Patel,TL06,Returns,4,Bangalore,2022-01-01,Evening,agent277@company.com
A0278,Rohit Iyer,TL08,Returns,8,Hyderabad,2022-01-01,Morning,agent278@company.com
A0279,Amit Iyer,TL04,Billing,10,Chennai,2022-01-01,Morning,agent279@company.com
A0280,Rahul Singh,TL08,Customer Care,5,Delhi,2022-01-01,Morning,agent280@company.com
A0281,Priya Kumar,TL03,Returns,12,Chennai,2022-01-01,Evening,agent281@company.com
A0282,Sneha Sharma,TL07,Technical Support,10,Delhi,2022-01-01,Morning,agent282@company.com
A0283,Sneha Singh,TL02,Customer Care,9,Pune,2022-01-01,Night,agent283@company.com
A0284,Vikram Reddy,TL03,Technical Support,7,Chennai,2022-01-01,Evening,agent284@company.com
A0285,Rohit Gupta,TL03,Billing,10,Delhi,2022-01-01,Evening,agent285@company.com
A0286,Rohit Sharma,TL01,Technical Support,3,Chennai,2022-01-01,Evening,agent286@company.com
A0287,Rohit Iyer,TL03,Billing,6,Delhi,2022-01-01,Evening,agent287@company.com
A0288,Arjun Kumar,TL05,Returns,9,Delhi,2022-01-01,Night,agent288@company.com
A0289,Pooja Singh,TL08,Technical Support,6,Chennai,2022-01-01,Night,agent289@company.com
A0290,Priya Kumar,TL05,Technical Support,10,Pune,2022-01-01,Evening,agent290@company.com
A0291,Anjali Verma,TL01,Customer Care,3,Delhi,2022-01-01,Night,agent291@company.com
A0292,Anjali Kumar,TL03,Billing,1,Delhi,2022-01-01,Night,agent292@company.com
A0293,Priya Verma,TL01,Customer Care,6,Pune,2022-01-01,Morning,agent293@company.com
A0294,Amit Verma,TL07,Customer Care,12,Hyderabad,2022-01-01,Night,agent294@company.com
